8,-1,-10,-3,-8,-15,73,58,42,1017,1016,1015,10,10,10,37,10,29,0,2,28,1
2,-1,-4,-4,-9,-14,74,52,30,1018,1014,1012,10,10,10,40,21,55,0,3,355,1
2,-1,-4,1,-2,-5,100,90,75,1025,1021,1019,10,4,0,8,3,23,0,6,356,1
6,0,-6,-2,-5,-7,93,74,46,1023,1019,1015,10,10,10,11,5,24,0,3,347,1
2,0,-1,-6,-8,-10,64,55,48,1016,1014,1012,10,10,10,32,11,37,0,3,305,1
5,0,-5,-1,-4,-7,93,74,49,1021,1020,1017,10,10,10,10,5,23,0,4,350,1
6,0,-6,4,-3,-7,93,76,53,1013,1008,1001,10,9,5,23,8,52,0,5,221,1
4,1,-2,-10,-12,-17,55,42,21,1029,1023,1019,10,10,10,47,27,61,0,1,360,1
3,1,0,-5,-7,-9,65,54,44,1011,1006,1001,10,10,10,45,31,64,0,1,347,1
5,1,-2,-7,-9,-11,60,49,33,1026,1023,1022,10,10,10,45,23,63,0,2,11,1
5,1,-3,-5,-9,-13,56,48,36,1031,1030,1028,10,10,10,48,26,71,0,2,360,1
7,1,-5,2,-2,-6,100,82,65,1025,1022,1018,10,10,8,10,5,34,0,4,344,1
6,2,-2,-3,-6,-7,80,57,39,1017,1014,1011,10,10,10,23,8,32,0,1,290,1
8,2,-3,-4,-8,-11,75,50,25,1017,1013,1011,10,10,10,34,18,52,0,1,10,1
5,2,-1,-4,-7,-8,69,53,39,1025,1018,1011,10,10,10,40,19,60,0,1,4,1
7,2,-3,-3,-7,-11,70,51,39,1027,1026,1024,10,10,10,40,19,61,0,1,8,1
5,2,-2,4,-8,-12,93,53,33,1019,1013,1011,10,10,8,50,24,69,0,1,7,1
8,2,-4,-4,-6,-8,86,60,34,1011,1010,1009,10,10,10,24,8,39,0,2,271,1
5,2,-1,-4,-8,-12,60,48,31,1013,1009,1005,10,10,10,34,21,53,0,2,15,1
6,2,-1,0,-6,-9,100,59,45,1025,1016,1008,10,10,1,50,32,69,0,2,356,1
8,2,-3,-3,-4,-6,80,59,37,1015,1014,1012,10,10,10,16,5,26,0,3,32,1
5,2,0,3,-5,-10,87,60,33,1011,1008,1006,10,10,10,37,18,48,0,3,15,1
7,2,-3,2,-1,-3,100,84,45,1015,1011,1008,31,13,2,34,6,52,0.25,3,236,1
6,2,-1,2,1,-2,100,85,70,1015,1012,1009,10,9,5,14,5,29,0,4,121,1
